Year,S,nu1,nu2,TMB_pres,rep,pdoug,thresh,biocontrol,type
318,0.3263011853650895,0.00629054750876609,0.04079327342827263,0,1,35,0.5,150,"50% multi-capsid, 50% single-capsid"
319,0.04226948549934307,0.00241077381873992,0.07445007249971486,0,1,35,0.5,150,"50% multi-capsid, 50% single-capsid"
320,0.03455239370219563,0.00205141530706414,0.10720762241673729,0,1,35,0.5,150,"50% multi-capsid, 50% single-capsid"
321,0.01223174604348261,0.00241881372633157,0.23836616483052853,0,1,35,0.5,150,"50% multi-capsid, 50% single-capsid"
322,0.01038816085197111,0.00500517604229824,0.7919758605859993,0,1,35,0.5,150,"50% multi-capsid, 50% single-capsid"
323,0.03849456732225057,0.03272904055491181,3.259603508777467,0,1,35,0.5,150,"50% multi-capsid, 50% single-capsid"
324,1.4429445814369344,0.4998412219633501,8.145770520481543,0,1,35,0.5,150,"50% multi-capsid, 50% single-capsid"
325,1.5186029731450923,1.5039821302666772,3.552763271051747,0,1,35,0.5,150,"50% multi-capsid, 50% single-capsid"
326,0.22581772754429957,0.01704181235450484,0.261543037583076,0,1,35,0.5,150,"50% multi-capsid, 50% single-capsid"
327,0.05156036894765641,0.0043751660636169,0.02087836786691733,0,1,35,0.5,150,"50% multi-capsid, 50% single-capsid"
328,0.01002316064806771,0.003479002136571,0.01580470484603681,0,1,35,0.5,150,"50% multi-capsid, 50% single-capsid"
329,0.0054330352199935,0.00616471800305459,0.01544365389772745,0,1,35,0.5,150,"50% multi-capsid, 50% single-capsid"
330,0.05316805420731467,0.0440445785161408,0.01065556776308482,0,1,35,0.5,150,"50% multi-capsid, 50% single-capsid"
331,0.9688963871218156,0.38473556256852026,0.00658683448925733,0,1,35,0.5,150,"50% multi-capsid, 50% single-capsid"
332,1.1750199234290315,0.7119553255672887,0.01276991765653572,0,1,35,0.5,150,"50% multi-capsid, 50% single-capsid"
333,0.33730828208211167,0.02353785519735778,0.01925994462819208,0,1,35,0.5,150,"50% multi-capsid, 50% single-capsid"
334,0.44708567179324266,0.00748223959441322,0.05463216376776738,0,1,35,0.5,150,"50% multi-capsid, 50% single-capsid"
335,0.1398549097526919,0.00534194572879795,0.25645471312889856,0,1,35,0.5,150,"50% multi-capsid, 50% single-capsid"
336,0.03723107274991415,0.00606275891480565,0.40798265014668494,0,1,35,0.5,150,"50% multi-capsid, 50% single-capsid"
337,0.03493335719217975,0.01450961811806673,0.5699453685584585,0,1,35,0.5,150,"50% multi-capsid, 50% single-capsid"
338,0.22451383799417587,0.11029975472770616,0.7597414875648749,0,1,35,0.5,150,"50% multi-capsid, 50% single-capsid"
339,2.399644475105324,0.5829998343753628,0.1826010452287552,0,1,35,0.5,150,"50% multi-capsid, 50% single-capsid"
340,1.704207024566592,0.14148129597201825,0.04779946837873906,0,1,35,0.5,150,"50% multi-capsid, 50% single-capsid"
341,0.37557099651698367,0.00926960450280745,0.05311633017999838,0,1,35,0.5,150,"50% multi-capsid, 50% single-capsid"
342,0.04189691578634601,0.00417281016006363,0.04707258903577203,0,1,35,0.5,150,"50% multi-capsid, 50% single-capsid"
343,0.01534337277477746,0.00353097562224168,0.05601505705994614,0,1,35,0.5,150,"50% multi-capsid, 50% single-capsid"
344,0.00560075400794478,0.0048295876425988,0.09495744050636667,0,1,35,0.5,150,"50% multi-capsid, 50% single-capsid"
345,0.0358116907368505,0.0219025265087785,0.18135427264810017,0,1,35,0.5,150,"50% multi-capsid, 50% single-capsid"
346,1.4670587393543837,0.25883402984905524,0.1114538294057699,0,1,35,0.5,150,"50% multi-capsid, 50% single-capsid"
347,1.0838394286109088,0.8251690088873158,0.03911864103084588,0,1,35,0.5,150,"50% multi-capsid, 50% single-capsid"
348,0.17720828011297415,0.01841862066438815,0.0657571873306728,0,1,35,0.5,150,"50% multi-capsid, 50% single-capsid"
349,0.03747706472676417,0.00695829897950436,0.16892103161860475,0,1,35,0.5,150,"50% multi-capsid, 50% single-capsid"
350,0.02099169153484998,0.00635705469860862,0.3396605021528393,0,1,35,0.5,150,"50% multi-capsid, 50% single-capsid"
351,0.01036524188157217,0.00958860291713448,0.9882623395052031,0,1,35,0.5,150,"50% multi-capsid, 50% single-capsid"
50,2.4844982908538435,0.00267329175374113,0.0523470345047377,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
51,0.9407600082998316,0.00117298107274115,0.0570446199084216,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
52,0.158539925056662,0.00285244724890323,0.02284148232212598,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
53,0.19093315026650465,0.01643174980675778,0.01806514161241184,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
54,0.5005067554181774,0.12523313344906667,0.02602009274181482,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
55,5.839890264189325,0.6210217674119853,0.04478867865399411,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
56,13.373406959184624,0.17027234990693696,0.06920816592457989,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
57,7.21693947180562,0.00607700599397767,0.03360313606899054,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
58,1.1612405064681817,0.00138375651536418,0.00323380588016308,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
59,0.23765531851218857,0.00262967479607449,0.00145862414566541,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
60,0.06084148157075926,0.01341323877537934,0.00179140055187434,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
61,0.04834387861657852,0.08741620223321239,0.00312031385099999,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
62,0.4130731105508844,0.4955949129079608,0.00619828570404215,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
63,38.09511959276695,1.5527711311022407,0.01216659686346962,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
64,13.37701857644689,0.02101484634842827,0.0190684997494716,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
65,3.172518463290567,2.8367976204711e-4,0.04395993209842853,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
66,0.46564315442024146,2.5743944688867e-4,0.03154932881871021,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
67,0.13127983600301044,5.1312222268726e-4,0.01130528939853105,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
68,0.0550145881990791,0.00239929587406839,0.01559308934421358,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
69,0.04218250692898848,0.02123456371607377,0.03470063530419719,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
70,0.4558526699028662,0.2340168893125167,0.0818444213062065,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
71,8.511601261089135,1.993880271985572,0.19044023113579028,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
72,12.576395566749984,0.1232772950795013,0.19409142438446428,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
73,1.837823172336018,0.00283351038128985,0.01095713649375269,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
74,0.3543152518190676,0.00139999416930474,0.00135047020715739,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
75,0.10362281086678247,0.00497954628302474,0.00126276256373542,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
76,0.14192524243255186,0.03228007942049571,0.00197753473047047,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
77,0.7711324169084004,0.2098074854391541,0.00380303508984484,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
78,17.076882302534056,0.7134234924666092,0.00746783726410749,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
79,44.89081808359881,0.05340493384066521,0.01159761527641968,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
80,6.013924746651625,0.00102510774282563,0.02372636415366323,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
81,1.5252471040526208,2.1155374741231e-4,0.01636954534817534,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
82,0.17268706142845902,2.8986719932839e-4,0.00615037377883957,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
83,0.05610958639576007,9.2617452524517e-4,0.00641094584831929,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
84,0.01839443831994074,0.0063329304321914,0.01257318963044092,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
85,0.057819675517788,0.06758735213941956,0.02955284832982996,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
86,1.1509054722784162,0.7196774012976034,0.07027917095370409,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
87,41.655340960175984,1.8150352124263776,0.15318134613241474,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
88,21.797923654708395,0.01316085321640788,0.06505143634388655,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
89,2.4155158520830327,2.1555500092204e-4,0.00101529147763893,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
90,0.4047304869789195,2.0963278778959e-4,3.2524332220199e-4,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
91,0.07835834224547492,5.5512346460061e-4,3.0548990075437e-4,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
92,0.02519723396880818,0.00320599479845006,4.1124091046183e-4,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
93,0.0507744961183748,0.03269442713727202,7.4893738732008e-4,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
94,0.36612599118676714,0.3453547563702085,0.00157462455355142,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
95,34.13447347893304,2.197448451829374,0.00330340590362533,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
96,28.942165386878163,0.02525706569784934,0.00402669738661571,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
97,6.66843076849114,3.2217985284053e-4,0.00585637167187088,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
98,2.100895044098255,2.1582574816987e-4,0.01759911317676479,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
99,0.5194870094272823,3.9726510323064e-4,0.08673079219732888,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
100,0.32476594471388087,0.00103201263052907,0.26629696029174993,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
101,0.4337870671564491,0.0039881542212667,0.2692253762469067,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
102,0.6127959442271985,0.0288281618054101,0.15116598839571865,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
103,2.7350484971129134,0.28616423264823604,0.06468617510175899,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
104,56.15665677193335,0.7814958610690431,0.02993418274159231,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
105,20.456628407079883,0.01109772609219754,0.00716522684482953,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
106,1.613230357537743,1.7235782386805e-4,5.6523252029938e-4,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
107,0.4748713210693415,1.7011526615679e-4,3.0541482073689e-4,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
108,0.05935509404747782,4.1187320290954e-4,3.0398958429152e-4,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
109,0.00792618982910329,0.0021070549355131,4.0237928478891e-4,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
110,0.0114732328353714,0.02077416121831249,7.1472418480344e-4,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
111,0.04529631155334811,0.2374222353429091,0.00149745854319754,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
112,1.4021142730410656,2.1966465084914786,0.0032506068485381,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
113,26.300825532491594,1.2199446846366044,0.00552544753693055,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
114,7.477665068907786,0.02002416005985371,0.00743114226899515,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
115,1.6771191208799052,5.0064198830556e-4,0.01538449942738779,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
116,0.4789203682707096,6.3984750883209e-4,0.07818871462481955,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
117,0.267609561485167,0.00144721165239817,0.6584321667933649,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
118,1.2234629649149518,0.0036321772738871,3.1825079409782733,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
119,2.349556779629544,0.01507838181976834,0.5959284435557893,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
120,7.383499574485502,0.11056681018430813,0.01620414874544154,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
121,26.4383861962633,0.3090084237689537,0.00421716317834005,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
122,9.011233251103128,0.01306912126619179,0.00182253235936462,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
123,3.08103283297885,6.1672122668821e-4,8.4858342127009e-4,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
124,1.412645132507842,8.925467825645e-4,8.3332162957843e-4,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
125,0.7406476275965008,0.00366560574320432,0.00119611197600474,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
126,0.35951379976276937,0.02491813465723282,0.00220473469733834,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
127,1.8693602250285877,0.14307593493310394,0.0044611273611984,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
128,11.132688821872517,0.335573544092359,0.0087110330308833,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
129,8.931011307544251,0.04296814959249406,0.01490633022793544,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
130,2.6922561787724177,0.00231059074715608,0.03874951247413658,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
131,1.2734883541351956,0.00153246885150051,0.12349370414239194,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
132,0.3893363070792839,0.00369166996151395,0.07617827836569845,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
133,0.27579914330273714,0.01890950683325825,0.02630945525031306,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
134,0.33316106388582295,0.13243063184125448,0.0235806454941578,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
135,8.430722157740536,0.5632192392777752,0.03089100461371369,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
136,14.402754462304015,0.14254212970013289,0.0435872570097772,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
137,2.233144234648918,0.0038483527373325,0.02132987402126202,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
138,0.4820531827239657,0.00113016807236454,0.00313868464496491,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
139,0.08926366673412152,0.00342505570700241,0.00256999042457971,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
140,0.03338635220350212,0.02171586718055594,0.00385258816632415,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
141,0.05255424506903985,0.15364728422644383,0.0073184628144695,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
142,0.7619995473617623,0.8865239328534681,0.01504754296313155,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
143,51.57247626794213,1.5526804799144194,0.02885019889559712,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
144,18.35698690012631,0.01177919503479848,0.05581794185821514,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
145,4.878233768624902,1.6803921264947e-4,0.02335394420684904,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
146,0.8848209726810297,1.2436894946006e-4,0.00191828040087018,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
147,0.07684042982390023,2.3977510553088e-4,0.00112381840102757,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
148,0.02370216160314861,9.2121565377299e-4,0.00134849694904088,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
149,0.00715351721096461,0.00745382002825223,0.00230304104602835,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
150,0.01927713704159717,0.0911064509720068,0.00479069021269032,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
151,0.5731270535688662,1.0904234930124888,0.01068615067141147,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
152,0.15473865957160263,0.00267620345225149,9.5748222141777e-4,1,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
153,0.02585271321701627,0.00910734719761619,0.00119309431264642,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
154,0.03582990181546017,0.05214144443896523,0.00212881866561993,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
155,0.12649957372808104,0.30345792176392955,0.00425322278863656,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
156,1.6046976261655472,1.3405121756018512,0.00856246383640434,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
157,0.30956323762189253,0.00265428278857316,9.2524112088044e-4,1,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
158,0.1746518210692922,0.00613007344779366,0.00106585712682001,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
159,0.08100986241879395,0.03157992318713905,0.0018342124127938,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
160,0.21423347057648187,0.17111698840122966,0.00360612216696396,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
161,4.048524686518807,0.7116183148017354,0.00722656886244511,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
162,0.2946116873912016,0.00259660014072664,9.0436951127499e-4,1,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
163,0.05202693582531563,0.0033519206912973,8.9397794500348e-4,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
164,0.0511891997565784,0.01593644021372785,0.00144585685365579,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
165,0.05853586865677757,0.0998041139683071,0.0028198283781064,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
166,1.102085441927264,0.5442934814956902,0.00577290424065491,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
167,0.4344470270531641,0.00269717708038138,8.8211577280649e-4,1,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
168,0.26314499486138676,0.00762785932206365,0.0010762892883343,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
169,0.38278357135796154,0.03942705809143004,0.00188140158753727,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
170,0.7234616525620143,0.18974407634694904,0.0036778515975558,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
171,0.08440947096341277,0.0026897709035257,8.1720711518359e-4,1,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
172,0.02081194476837664,0.00898772732202034,0.00104907293839275,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
173,0.02344179366500764,0.05199040721152872,0.00188720055204167,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
174,0.10539846245339927,0.3055887207961771,0.00378305375170573,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
175,5.436205149989538,1.443031720049931,0.00765878281155885,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
176,0.4530621129296774,0.00257476304988559,9.0139680592212e-4,1,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
177,0.10818914066378668,0.00238008945876647,8.2567188358115e-4,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
178,0.11038068283837842,0.01046661599523074,0.0012826372891917,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
179,0.10066404865983816,0.06698108452665606,0.00246839652610245,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
180,1.9138362572890928,0.36902971935862017,0.0050449577334441,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
181,0.32199490716998336,0.00268128607368038,8.6416994134031e-4,1,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
182,0.07510228434504519,0.00601900437783913,0.00100170375270213,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
183,0.03158691518652531,0.03077122480127843,0.00172233035109178,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
184,0.15892894694000445,0.17672014014917592,0.0034036498401824,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
185,5.3397804643678235,0.8666436708396092,0.00691485548196923,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
186,0.66770265177264565,0.00258026083416608,8.9358053039498e-4,1,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
187,0.2451797089990096,0.00254363282919036,8.2757485473598e-4,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
188,0.2501753801211452,0.01098158893461918,0.00128432519590532,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
189,0.5328935925661916,0.06674321766763121,0.00245821653132129,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
190,0.12079931310358666,0.0027072626804836,7.504781170919e-4,1,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
191,0.0448058957034473,0.00991982931088092,9.9881406405455e-4,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
192,0.07323513745160634,0.05804178764976579,0.0018142840111171,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
193,0.4115595947975583,0.32954426504907525,0.00363564468056117,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
194,4.633473309153979,1.096749932460509,0.00714896533037487,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
195,0.9551907189051788,0.00255673464839227,8.9545451757499e-4,1,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
196,0.15706124530577653,0.00282716321377704,8.597920442879e-4,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
197,0.0830970006041184,0.01193304176940358,0.0013440498157205,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
198,0.24271836691302176,0.0720427665657084,0.00258254983471855,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
199,2.1589171802114953,0.38482851794976314,0.00526519888807754,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
200,0.8821261166318068,0.00265984355291837,8.6965554117005e-4,1,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
201,0.2877881057916623,0.00557036354599748,9.8842006586759e-4,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
202,0.629723026888129,0.02540466660478395,0.0016571319606648,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
203,0.11008597761548738,0.00263219374184495,6.6515198403117e-4,1,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
204,0.0727374386734627,0.00970936232512998,9.0176599078643e-4,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
205,0.22051094456320444,0.05728046009758859,0.00164517008871701,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
206,1.0854307185155798,0.3160250330799185,0.00329338998417609,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
207,0.261301488150258,0.0027256417834259,7.8665388413367e-4,1,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
208,0.16686239282499096,0.00786763918540307,9.9056986132071e-4,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
209,0.16270478967624316,0.04227259373004743,0.00175600947510674,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
210,1.8745263595976167,0.21941750804733048,0.00346996761204814,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
211,0.22257667828772645,0.00269928967243063,8.0241499276671e-4,1,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
212,0.09786492964706071,0.00629856865657835,9.5653334843633e-4,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
213,0.1761503867201711,0.03299844851268205,0.00166294162662161,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
214,2.142780749663035,0.18611892465071764,0.00329120018451587,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
215,1.1518061943595386,0.00269540449109082,7.9422603426834e-4,1,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
216,0.5620191258615218,0.00590958102833069,9.3443708530011e-4,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
217,0.5804941095787421,0.02567648182849486,0.0015695067628947,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
218,0.0730725434349865,0.0026133214724525,6.5071805625385e-4,1,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
219,0.03148510043566504,0.00975037981582206,8.8719084217969e-4,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
220,0.02274641739281643,0.05826995895444552,0.00162349731725092,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
221,0.17233456121554502,0.3394669707381675,0.00326798408082522,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
222,10.37497481453681,1.537551926736017,0.00659150281521658,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
223,1.8365817712412111,0.0024666381955914,8.6917146044443e-4,1,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
224,0.5436509284013038,0.00113902307968108,6.5965676496301e-4,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
225,0.12615288160849386,0.00377165972661375,8.9865587333647e-4,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
226,0.10832730293689972,0.02372423747658425,0.00162171456373453,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
227,0.3011293013619826,0.15835639367963705,0.00329748534820277,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
228,3.4327961545228116,0.7124963849286846,0.00672557172283746,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
229,0.5569430892991388,0.00260827950937334,8.9585925711033e-4,1,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
230,0.19079260456073027,0.00383611834537179,9.2395175468062e-4,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
231,0.1908523607718912,0.0177969521549807,0.00150744789860266,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
232,0.5834194912361121,0.10260047564498588,0.00292783518632944,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
233,0.06283017169168403,0.00271446980448339,7.8196941444974e-4,1,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
234,0.02495042304011207,0.0096721194832862,0.00102673769137778,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
235,0.02005865499387751,0.05699336033797404,0.00186142665698144,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
236,0.07758902647494201,0.333027171298659,0.00373677702450512,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
237,3.7183487336135577,1.584913071057327,0.0075676589858304,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
238,1.0364630838245692,0.00261917784900706,9.0251772311995e-4,1,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
239,0.10184181906997249,0.00336937746199124,9.0917913865412e-4,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
240,0.05898103837803613,0.01427380665467194,0.00144776552463025,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
241,0.15191445093716305,0.08477144375090519,0.00280048948769193,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
242,2.7267472676318283,0.4519586161303783,0.00571845935689876,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
