host_dens,frac_I,morph,tree
359,0.1638957149087926,SNPV,DO
360,0.1642065309893314,SNPV,DO
361,0.16451615578159876,SNPV,DO
362,0.16482459643676017,SNPV,DO
363,0.16513186005748046,SNPV,DO
364,0.16543795369813746,SNPV,DO
365,0.1657428843650411,SNPV,DO
366,0.16604665901665783,SNPV,DO
367,0.16634928456383324,SNPV,DO
368,0.16665076787003097,SNPV,DO
369,0.16695111575154986,SNPV,DO
370,0.16725033497777822,SNPV,DO
371,0.16754843227142646,SNPV,DO
372,0.16784541430876304,SNPV,DO
373,0.1681412877198693,SNPV,DO
374,0.16843605908888143,SNPV,DO
375,0.1687297349542421,SNPV,DO
376,0.16902232180895205,SNPV,DO
377,0.1693138261008165,SNPV,DO
378,0.1696042542327144,SNPV,DO
379,0.16989361256284044,SNPV,DO
380,0.1701819074049759,SNPV,DO
381,0.17046914502874308,SNPV,DO
382,0.1707553316598639,SNPV,DO
383,0.17104047348042292,SNPV,DO
384,0.17132457662914388,SNPV,DO
385,0.17160764720163088,SNPV,DO
386,0.17188969125065387,SNPV,DO
387,0.1721707147864037,SNPV,DO
388,0.1724507237767622,SNPV,DO
389,0.17272972414757015,SNPV,DO
390,0.1730077217828876,SNPV,DO
391,0.17328472252527508,SNPV,DO
392,0.17356073217605006,SNPV,DO
393,0.17383575649555927,SNPV,DO
394,0.1741098012034475,SNPV,DO
395,0.17438287197892832,SNPV,DO
396,0.17465497446104403,SNPV,DO
397,0.1749261142489477,SNPV,DO
398,0.1751962969021487,SNPV,DO
399,0.17546552794081752,SNPV,DO
400,0.17573381284601253,SNPV,DO
401,0.17600115705996924,SNPV,DO
402,0.17626756598636728,SNPV,DO
403,0.17653304499058925,SNPV,DO
404,0.17679759939999262,SNPV,DO
405,0.17706123450416328,SNPV,DO
406,0.1773239555552031,SNPV,DO
407,0.1775857677679638,SNPV,DO
408,0.17784667632033888,SNPV,DO
409,0.1781066863535,SNPV,DO
410,0.1783658029721769,SNPV,DO
411,0.17862403124491374,SNPV,DO
412,0.17888137620432007,SNPV,DO
413,0.17913784284734222,SNPV,DO
414,0.1793934361355105,SNPV,DO
415,0.17964816099520664,SNPV,DO
416,0.17990202231790609,SNPV,DO
417,0.18015502496044591,SNPV,DO
418,0.18040717374527118,SNPV,DO
419,0.180658473460684,SNPV,DO
420,0.1809089288611063,SNPV,DO
421,0.18115854466732287,SNPV,DO
422,0.18140732556672803,SNPV,DO
423,0.18165527621357758,SNPV,DO
424,0.18190240122923435,SNPV,DO
425,0.18214870520241666,SNPV,DO
426,0.18239419268943416,SNPV,DO
427,0.18263886821443678,SNPV,DO
428,0.18288273626966312,SNPV,DO
429,0.18312580131566186,SNPV,DO
430,0.18336806778155068,SNPV,DO
431,0.18360954006523467,SNPV,DO
432,0.18385022253366476,SNPV,DO
433,0.18409011952305274,SNPV,DO
434,0.18432923533911533,SNPV,DO
435,0.18456757425730017,SNPV,DO
436,0.1848051405230244,SNPV,DO
437,0.18504193835189842,SNPV,DO
438,0.18527797192994988,SNPV,DO
439,0.18551324541386455,SNPV,DO
440,0.1857477629311918,SNPV,DO
441,0.18598152858058584,SNPV,DO
442,0.18621454643201527,SNPV,DO
443,0.18644682052699044,SNPV,DO
444,0.18667835487878326,SNPV,DO
445,0.18690915347264128,SNPV,DO
446,0.18713922026601004,SNPV,DO
447,0.18736855918873507,SNPV,DO
448,0.18759717414329224,SNPV,DO
449,0.18782506900498974,SNPV,DO
450,0.18805224762218442,SNPV,DO
451,0.1882787138164782,SNPV,DO
452,0.1885044713829434,SNPV,DO
453,0.18872952409031607,SNPV,DO
454,0.18895387568121175,SNPV,DO
455,0.18917752987231534,SNPV,DO
456,0.18940049035459205,SNPV,DO
457,0.18962276079349158,SNPV,DO
458,0.18984434482913423,SNPV,DO
459,0.19006524607652253,SNPV,DO
460,0.19028546812572217,SNPV,DO
461,0.1905050145420723,SNPV,DO
462,0.19072388886637137,SNPV,DO
463,0.1909420946150713,SNPV,DO
464,0.19115963528045368,SNPV,DO
465,0.1913765143308481,SNPV,DO
466,0.1915927352107915,SNPV,DO
467,0.1918083013412305,SNPV,DO
468,0.19202321611969966,SNPV,DO
469,0.192237482920503,SNPV,DO
470,0.19245110509490726,SNPV,DO
471,0.1926640859713095,SNPV,DO
472,0.19287642885542014,SNPV,DO
473,0.19308813703044733,SNPV,DO
474,0.19329921375726178,SNPV,DO
475,0.19350966227458186,SNPV,DO
476,0.19371948579914142,SNPV,DO
477,0.19392868752587245,SNPV,DO
478,0.19413727062805555,SNPV,DO
479,0.19434523825750552,SNPV,DO
480,0.19455259354474155,SNPV,DO
481,0.19475933959914798,SNPV,DO
482,0.19496547950913554,SNPV,DO
483,0.19517101634231293,SNPV,DO
484,0.1953759531456471,SNPV,DO
485,0.19558029294562815,SNPV,DO
486,0.1957840387484271,SNPV,DO
487,0.19598719354005711,SNPV,DO
488,0.19618976028652477,SNPV,DO
489,0.1963917419339885,SNPV,DO
490,0.1965931414089293,SNPV,DO
491,0.19679396161828192,SNPV,DO
492,0.19699420544960441,SNPV,DO
493,0.19719387577121886,SNPV,DO
494,0.19739297543236597,SNPV,DO
495,0.19759150726335903,SNPV,DO
496,0.1977894740757288,SNPV,DO
497,0.19798687866236006,SNPV,DO
498,0.1981837237976607,SNPV,DO
499,0.19838001223767338,SNPV,DO
500,0.19857574672024914,SNPV,DO
501,0.19877092996517584,SNPV,DO
502,0.19896556467431445,SNPV,DO
503,0.19915965353175352,SNPV,DO
504,0.1993531992039327,SNPV,DO
505,0.1995462043397791,SNPV,DO
506,0.1997386715708613,SNPV,DO
507,0.1999306035115095,SNPV,DO
508,0.20012200275895695,SNPV,DO
509,0.20031287189346475,SNPV,DO
510,0.20050321347845929,SNPV,DO
511,0.20069303006065495,SNPV,DO
512,0.20088232417020654,SNPV,DO
513,0.2010710983208075,SNPV,DO
514,0.20125935500984168,SNPV,DO
515,0.201447096718492,SNPV,DO
516,0.20163432591187788,SNPV,DO
517,0.20182104503916629,SNPV,DO
518,0.20200725653371698,SNPV,DO
519,0.2021929628131853,SNPV,DO
520,0.20237816627965197,SNPV,DO
521,0.2025628693197347,SNPV,DO
522,0.20274707430471012,SNPV,DO
523,0.20293078359065203,SNPV,DO
524,0.2031139995185186,SNPV,DO
525,0.20329672441428173,SNPV,DO
526,0.2034789605890491,SNPV,DO
527,0.20366071033916844,SNPV,DO
528,0.20384197594633593,SNPV,DO
529,0.20402275967772718,SNPV,DO
530,0.20420306378609376,SNPV,DO
531,0.2043828905098785,SNPV,DO
532,0.20456224207332532,SNPV,DO
533,0.20474112068658595,SNPV,DO
534,0.2049195285458238,SNPV,DO
535,0.20509746783332564,SNPV,DO
536,0.20527494071761815,SNPV,DO
537,0.20545194935355446,SNPV,DO
538,0.20562849588241838,SNPV,DO
539,0.2058045824320494,SNPV,DO
540,0.20598021111692194,SNPV,DO
541,0.20615538403825204,SNPV,DO
542,0.206330103284107,SNPV,DO
543,0.20650437092949964,SNPV,DO
544,0.2066781890364897,SNPV,DO
545,0.2068515596542703,SNPV,DO
546,0.20702448481928676,SNPV,DO
547,0.2071969665553064,SNPV,DO
548,0.20736900687353593,SNPV,DO
549,0.20754060777271147,SNPV,DO
550,0.2077117712391814,SNPV,DO
551,0.2078824992470181,SNPV,DO
552,0.2080527937581002,SNPV,DO
553,0.20822265672219023,SNPV,DO
554,0.2083920900770487,SNPV,DO
555,0.20856109574851972,SNPV,DO
556,0.2087296756506106,SNPV,DO
557,0.20889783168558992,SNPV,DO
558,0.20906556574406462,SNPV,DO
559,0.20923287970507928,SNPV,DO
560,0.2093997754361955,SNPV,DO
561,0.20956625479357271,SNPV,DO
562,0.20973231962206937,SNPV,DO
563,0.20989797175531602,SNPV,DO
564,0.21006321301579456,SNPV,DO
565,0.21022804521493124,SNPV,DO
566,0.21039247015317558,SNPV,DO
567,0.21055648962006962,SNPV,DO
568,0.21072010539435274,SNPV,DO
569,0.21088331924402287,SNPV,DO
570,0.21104613292642083,SNPV,DO
571,0.2112085481883126,SNPV,DO
572,0.2113705667659627,SNPV,DO
573,0.21153219038521395,SNPV,DO
574,0.21169342076156605,SNPV,DO
575,0.2118542596002424,SNPV,DO
576,0.2120147085962806,SNPV,DO
577,0.21217476943459596,SNPV,DO
578,0.21233444379005859,SNPV,DO
579,0.212493733327573,SNPV,DO
580,0.2126526397021421,SNPV,DO
581,0.2128111645589406,SNPV,DO
582,0.2129693095333939,SNPV,DO
583,0.21312707625123356,SNPV,DO
584,0.21328446632860262,SNPV,DO
585,0.2134414813720777,SNPV,DO
586,0.21359812297877764,SNPV,DO
587,0.21375439273641497,SNPV,DO
588,0.2139102922233652,SNPV,DO
589,0.21406582300873853,SNPV,DO
590,0.2142209866524403,SNPV,DO
591,0.21437578470524105,SNPV,DO
592,0.2145302187088484,SNPV,DO
593,0.21468429019597232,SNPV,DO
594,0.21483800069037226,SNPV,DO
595,0.214991351706947,SNPV,DO
596,0.21514434475178193,SNPV,DO
597,0.21529698132221495,SNPV,DO
598,0.215449262906896,SNPV,DO
599,0.21560119098586383,SNPV,DO
600,0.2157527670305952,SNPV,DO
601,0.21590399250407172,SNPV,DO
602,0.2160548688608339,SNPV,DO
603,0.21620539754704804,SNPV,DO
604,0.216355580000566,SNPV,DO
605,0.21650541765097603,SNPV,DO
606,0.21665491191966807,SNPV,DO
607,0.2168040642199013,SNPV,DO
608,0.2169528759568433,SNPV,DO
609,0.21710134852763854,SNPV,DO
610,0.21724948332146696,SNPV,DO
611,0.21739728171959585,SNPV,DO
612,0.21754474509543087,SNPV,DO
613,0.2176918748145837,SNPV,DO
614,0.21783867223491554,SNPV,DO
615,0.21798513870659997,SNPV,DO
616,0.21813127557217318,SNPV,DO
617,0.218277084166595,SNPV,DO
618,0.21842256581728686,SNPV,DO
619,0.2185677218441948,SNPV,DO
620,0.21871255355984723,SNPV,DO
621,0.21885706226939067,SNPV,DO
622,0.21900124927066483,SNPV,DO
623,0.21914511585421403,SNPV,DO
624,0.21928866330339167,SNPV,DO
625,0.21943189289437295,SNPV,DO
626,0.21957480589620595,SNPV,DO
627,0.21971740357088393,SNPV,DO
628,0.21985968717336946,SNPV,DO
629,0.22000165795165785,SNPV,DO
630,0.22014331714682145,SNPV,DO
631,0.22028466599305271,SNPV,DO
632,0.22042570571772405,SNPV,DO
633,0.22056643754142322,SNPV,DO
634,0.22070686267800307,SNPV,DO
635,0.2208469823346356,SNPV,DO
636,0.2209867977118423,SNPV,DO
637,0.22112631000355798,SNPV,DO
638,0.2212655203971652,SNPV,DO
639,0.22140443007353885,SNPV,DO
640,0.22154304020708754,SNPV,DO
641,0.22168135196580893,SNPV,DO
642,0.2218193665113333,SNPV,DO
643,0.22195708499895564,SNPV,DO
644,0.22209450857768326,SNPV,DO
645,0.22223163839028653,SNPV,DO
646,0.2223684755733269,SNPV,DO
647,0.22250502125721802,SNPV,DO
648,0.22264127656625027,SNPV,DO
649,0.22277724261863074,SNPV,DO
650,0.22291292052654288,SNPV,DO
651,0.22304831139617304,SNPV,DO
652,0.2231834163277605,SNPV,DO
653,0.2233182364156241,SNPV,DO
654,0.22345277274821143,SNPV,DO
655,0.22358702640814193,SNPV,DO
656,0.2237209984722338,SNPV,DO
657,0.2238546900115509,SNPV,DO
658,0.22398810209144734,SNPV,DO
659,0.22412123577158574,SNPV,DO
660,0.22425409210600175,SNPV,DO
661,0.2243866721431226,SNPV,DO
662,0.2245189769258098,SNPV,DO
663,0.2246510074913977,SNPV,DO
664,0.22478276487173024,SNPV,DO
665,0.2249142500931957,SNPV,DO
666,0.22504546417676294,SNPV,DO
667,0.22517640813802237,SNPV,DO
668,0.2253070829872047,SNPV,DO
669,0.22543748972924674,SNPV,DO
670,0.22556762936379327,SNPV,DO
671,0.22569750288526294,SNPV,DO
672,0.22582711128285077,SNPV,DO
673,0.22595645554059637,SNPV,DO
674,0.2260855366373837,SNPV,DO
675,0.22621435554700775,SNPV,DO
676,0.22634291323818184,SNPV,DO
677,0.2264712106745852,SNPV,DO
678,0.22659924881488902,SNPV,DO
679,0.2267270286127921,SNPV,DO
680,0.2268545510170564,SNPV,DO
681,0.22698181697153352,SNPV,DO
682,0.22710882741520808,SNPV,DO
683,0.2272355832822106,SNPV,DO
684,0.22736208550186274,SNPV,DO
685,0.22748833499870283,SNPV,DO
686,0.22761433269252673,SNPV,DO
687,0.22774007949840358,SNPV,DO
688,0.22786557632671584,SNPV,DO
689,0.22799082408318397,SNPV,DO
690,0.22811582366890903,SNPV,DO
691,0.228240575980387,SNPV,DO
692,0.2283650819095483,SNPV,DO
693,0.22848934234378135,SNPV,DO
694,0.228613358165964,SNPV,DO
695,0.22873713025449854,SNPV,DO
696,0.22886065948332932,SNPV,DO
697,0.22898394672197586,SNPV,DO
698,0.22910699283556693,SNPV,DO
699,0.22922979868485896,SNPV,DO
700,0.22935236512626378,SNPV,DO
701,0.2294746930118967,SNPV,DO
702,0.22959678318957438,SNPV,DO
703,0.22971863650286553,SNPV,DO
704,0.229840253791102,SNPV,DO
705,0.2299616358894128,SNPV,DO
706,0.2300827836287552,SNPV,DO
707,0.23020369783593078,SNPV,DO
708,0.23032437933361913,SNPV,DO
709,0.23044482894039717,SNPV,DO
710,0.23056504747077847,SNPV,DO
711,0.2306850357352202,SNPV,DO
712,0.23080479454016137,SNPV,DO
713,0.23092432468805071,SNPV,DO
714,0.23104362697735967,SNPV,DO
715,0.231162702202619,SNPV,DO
716,0.23128155115443463,SNPV,DO
717,0.23140017461951518,SNPV,DO
718,0.23151857338069667,SNPV,DO
719,0.23163674821697341,SNPV,DO
720,0.2317546999035046,SNPV,DO
721,0.23187242921165585,SNPV,DO
722,0.23198993690901284,SNPV,DO
723,0.2321072237594114,SNPV,DO
724,0.23222429052295582,SNPV,DO
725,0.2323411379560427,SNPV,DO
726,0.23245776681138577,SNPV,DO
727,0.23257417783803608,SNPV,DO
728,0.2326903717814073,SNPV,DO
729,0.2328063493832991,SNPV,DO
730,0.23292211138191146,SNPV,DO
731,0.23303765851187397,SNPV,DO
732,0.2331529915042684,SNPV,DO
733,0.2332681110866455,SNPV,DO
734,0.23338301798305575,SNPV,DO
735,0.23349771291405405,SNPV,DO
736,0.23361219659674168,SNPV,DO
737,0.23372646974477682,SNPV,DO
738,0.23384053306838895,SNPV,DO
739,0.23395438727441273,SNPV,DO
740,0.23406803306629936,SNPV,DO
741,0.2341814711441428,SNPV,DO
742,0.23429470220469586,SNPV,DO
743,0.23440772694139292,SNPV,DO
744,0.23452054604437422,SNPV,DO
745,0.2346331602004912,SNPV,DO
746,0.23474557009334288,SNPV,DO
747,0.23485777640329109,SNPV,DO
748,0.23496977980747558,SNPV,DO
749,0.2350815809798333,SNPV,DO
750,0.2351931805911264,SNPV,DO
751,0.23530457930894455,SNPV,DO
752,0.2354157777977469,SNPV,DO
753,0.23552677671885905,SNPV,DO
754,0.23563757673050123,SNPV,DO
755,0.23574817848781385,SNPV,DO
756,0.23585858264286472,SNPV,DO
757,0.23596878984466454,SNPV,DO
758,0.23607880073920298,SNPV,DO
759,0.23618861596944918,SNPV,DO
760,0.23629823617538107,SNPV,DO
761,0.23640766199399588,SNPV,DO
762,0.23651689405932544,SNPV,DO
763,0.23662593300246648,SNPV,DO
764,0.2367347794515866,SNPV,DO
765,0.23684343403194452,SNPV,DO
766,0.23695189736590763,SNPV,DO
767,0.23706017007297026,SNPV,DO
768,0.23716825276976802,SNPV,DO
769,0.23727614607009567,SNPV,DO
770,0.237383850584922,SNPV,DO
771,0.237491366922415,SNPV,DO
772,0.23759869568794975,SNPV,DO
773,0.23770583748412608,SNPV,DO
774,0.23781279291078306,SNPV,DO
775,0.23791956256502658,SNPV,DO
776,0.23802614704121808,SNPV,DO
777,0.23813254693103397,SNPV,DO
778,0.23823876282343368,SNPV,DO
779,0.23834479530471261,SNPV,DO
780,0.23845064495849513,SNPV,DO
781,0.23855631236575883,SNPV,DO
782,0.23866179810485602,SNPV,DO
783,0.23876710275150426,SNPV,DO
784,0.2388722268788384,SNPV,DO
785,0.2389771710573997,SNPV,DO
786,0.23908193585515403,SNPV,DO
787,0.23918652183751146,SNPV,DO
788,0.23929092956734366,SNPV,DO
789,0.23939515960498628,SNPV,DO
790,0.23949921250827072,SNPV,DO
791,0.23960308883252243,SNPV,DO
792,0.23970678913058305,SNPV,DO
793,0.23981031395282806,SNPV,DO
794,0.2399136638471717,SNPV,DO
795,0.24001683935908966,SNPV,DO
796,0.24011984103161782,SNPV,DO
797,0.24022266940539264,SNPV,DO
798,0.24032532501864867,SNPV,DO
799,0.24042780840721603,SNPV,DO
800,0.24053012010457414,SNPV,DO
801,0.24063226064182633,SNPV,DO
802,0.2407342305477337,SNPV,DO
803,0.24083603034872594,SNPV,DO
804,0.24093766056890925,SNPV,DO
805,0.24103912173008046,SNPV,DO
806,0.24114041435174757,SNPV,DO
807,0.24124153895113476,SNPV,DO
808,0.24134249604319485,SNPV,DO
809,0.2414432861406304,SNPV,DO
810,0.24154390975388784,SNPV,DO
811,0.24164436739120118,SNPV,DO
812,0.2417446595585742,SNPV,DO
813,0.24184478675980622,SNPV,DO
814,0.24194474949650835,SNPV,DO
815,0.24204454826810742,SNPV,DO
816,0.2421441835718574,SNPV,DO
817,0.24224365590286015,SNPV,DO
818,0.24234296575407085,SNPV,DO
819,0.24244211361631224,SNPV,DO
820,0.24254109997828138,SNPV,DO
821,0.24263992532657375,SNPV,DO
822,0.24273859014568291,SNPV,DO
823,0.2428370949180123,SNPV,DO
824,0.24293544012389237,SNPV,DO
825,0.24303362624159222,SNPV,DO
826,0.24313165374733123,SNPV,DO
827,0.24322952311528354,SNPV,DO
828,0.24332723481759766,SNPV,DO
829,0.2434247893244022,SNPV,DO
830,0.2435221871038134,SNPV,DO
831,0.24361942862196104,SNPV,DO
832,0.24371651434298086,SNPV,DO
833,0.2438134447290391,SNPV,DO
834,0.24391022024033787,SNPV,DO
835,0.24400684133512418,SNPV,DO
836,0.24410330846970427,SNPV,DO
837,0.24419962209845006,SNPV,DO
838,0.24429578267381674,SNPV,DO
839,0.24439179064633929,SNPV,DO
840,0.2444876464646611,SNPV,DO
841,0.24458335057553568,SNPV,DO
842,0.24467890342383022,SNPV,DO
843,0.24477430545254952,SNPV,DO
844,0.24486955710283165,SNPV,DO
845,0.24496465881396828,SNPV,DO
846,0.24505961102340906,SNPV,DO
847,0.24515441416677977,SNPV,DO
848,0.24524906867787816,SNPV,DO
849,0.2453435749886954,SNPV,DO
850,0.24543793352942303,SNPV,DO
851,0.2455321447284616,SNPV,DO
852,0.24562620901242765,SNPV,DO
853,0.24572012680616986,SNPV,DO
854,0.24581389853276286,SNPV,DO
855,0.2459075246135468,SNPV,DO
856,0.24600100546810144,SNPV,DO
857,0.2460943415142886,SNPV,DO
858,0.24618753316822672,SNPV,DO
859,0.24628058084433202,SNPV,DO
860,0.24637348495530956,SNPV,DO
861,0.2464662459121632,SNPV,DO
862,0.2465588641242137,SNPV,DO
863,0.24665133999909813,SNPV,DO
864,0.2467436739427806,SNPV,DO
865,0.24683586635956592,SNPV,DO
866,0.24692791765210748,SNPV,DO
867,0.24701982822140955,SNPV,DO
868,0.24711159846683953,SNPV,DO
869,0.24720322878614254,SNPV,DO
870,0.2472947195754358,SNPV,DO
871,0.24738607122923656,SNPV,DO
872,0.24747728414045175,SNPV,DO
873,0.2475683587004,SNPV,DO
874,0.2476592952988101,SNPV,DO
875,0.24775009432383902,SNPV,DO
876,0.24784075616206305,SNPV,DO
877,0.24793128119851607,SNPV,DO
878,0.24802166981666196,SNPV,DO
879,0.2481119223984285,SNPV,DO
880,0.24820203932420518,SNPV,DO
881,0.24829202097285272,SNPV,DO
882,0.24838186772171109,SNPV,DO
883,0.24847157994660832,SNPV,DO
884,0.24856115802186335,SNPV,DO
885,0.24865060232030356,SNPV,DO
886,0.24873991321325922,SNPV,DO
887,0.24882909107058568,SNPV,DO
888,0.24891813626065792,SNPV,DO
889,0.24900704915039204,SNPV,DO
890,0.24909583010523842,SNPV,DO
891,0.24918447948919792,SNPV,DO
892,0.2492729976648251,SNPV,DO
893,0.24936138499324043,SNPV,DO
894,0.2494496418341336,SNPV,DO
895,0.24953776854577123,SNPV,DO
896,0.24962576548500245,SNPV,DO
897,0.24971363300727475,SNPV,DO
898,0.24980137146663126,SNPV,DO
899,0.2498889812157194,SNPV,DO
900,0.2499764626058042,SNPV,DO
901,0.25006381598676786,SNPV,DO
902,0.2501510417071213,SNPV,DO
903,0.2502381401140079,SNPV,DO
904,0.25032511155321346,SNPV,DO
905,0.25041195636917607,SNPV,DO
906,0.2504986749049841,SNPV,DO
907,0.2505852675023903,SNPV,DO
908,0.25067173450181107,SNPV,DO
909,0.250758076242345,SNPV,DO
910,0.2508442930617664,SNPV,DO
911,0.2509303852965427,SNPV,DO
912,0.2510163532818326,SNPV,DO
913,0.25110219735149963,SNPV,DO
914,0.251187917838109,SNPV,DO
915,0.25127351507294937,SNPV,DO
916,0.25135898938602425,SNPV,DO
917,0.2514443411060655,SNPV,DO
918,0.25152957056054076,SNPV,DO
919,0.25161467807565296,SNPV,DO
920,0.2516996639763545,SNPV,DO
921,0.2517845285863473,SNPV,DO
922,0.2518692722280952,SNPV,DO
923,0.25195389522282824,SNPV,DO
924,0.25203839789054217,SNPV,DO
925,0.252122780550012,SNPV,DO
926,0.2522070435187963,SNPV,DO
927,0.25229118711324444,SNPV,DO
928,0.25237521164849175,SNPV,DO
929,0.2524591174384881,SNPV,DO
930,0.25254290479597397,SNPV,DO
931,0.25262657403251754,SNPV,DO
932,0.25271012545849697,SNPV,DO
933,0.2527935593831161,SNPV,DO
934,0.2528768761144071,SNPV,DO
935,0.25296007595924436,SNPV,DO
936,0.2530431592233344,SNPV,DO
937,0.2531261262112368,SNPV,DO
938,0.2532089772263592,SNPV,DO
939,0.25329171257096983,SNPV,DO
940,0.2533743325462046,SNPV,DO
941,0.25345683745206193,SNPV,DO
942,0.2535392275874185,SNPV,DO
943,0.25362150325003413,SNPV,DO
944,0.2537036647365451,SNPV,DO
945,0.2537857123424879,SNPV,DO
946,0.25386764636229153,SNPV,DO
947,0.25394946708928623,SNPV,DO
948,0.25403117481570897,SNPV,DO
949,0.2541127698327124,SNPV,DO
950,0.2541942524303611,SNPV,DO
951,0.25427562289764766,SNPV,DO
952,0.25435688152248936,SNPV,DO
953,0.25443802859173514,SNPV,DO
954,0.2545190643911772,SNPV,DO
955,0.2545999892055484,SNPV,DO
956,0.25468080331852466,SNPV,DO
957,0.2547615070127402,SNPV,DO
958,0.2548421005697875,SNPV,DO
959,0.254922584270224,SNPV,DO
960,0.2550029583935696,SNPV,DO
961,0.25508322321832433,SNPV,DO
962,0.25516337902196085,SNPV,DO
963,0.25524342608093553,SNPV,DO
964,0.25532336467069594,SNPV,DO
965,0.2554031950656742,SNPV,DO
966,0.2554829175393082,SNPV,DO
967,0.2555625323640351,SNPV,DO
968,0.25564203981129274,SNPV,DO
969,0.2557214401515424,SNPV,DO
970,0.2558007336542494,SNPV,DO
971,0.2558799205879031,SNPV,DO
972,0.2559590012200257,SNPV,DO
973,0.25603797581715615,SNPV,DO
974,0.25611684464487944,SNPV,DO
975,0.2561956079678125,SNPV,DO
976,0.25627426604961584,SNPV,DO
977,0.25635281915299957,SNPV,DO
978,0.2564312675397265,SNPV,DO
979,0.2565096114706176,SNPV,DO
980,0.25658785120555255,SNPV,DO
981,0.2566659870034787,SNPV,DO
982,0.25674401912241035,SNPV,DO
983,0.2568219478194377,SNPV,DO
984,0.2568997733507268,SNPV,DO
985,0.25697749597153285,SNPV,DO
986,0.25705511593619146,SNPV,DO
987,0.25713263349813364,SNPV,DO
988,0.25721004890988275,SNPV,DO
989,0.25728736242306505,SNPV,DO
990,0.2573645742884078,SNPV,DO
991,0.257441684755747,SNPV,DO
992,0.2575186940740315,SNPV,DO
993,0.25759560249132524,SNPV,DO
994,0.25767241025481585,SNPV,DO
995,0.2577491176108089,SNPV,DO
996,0.25782572480473864,SNPV,DO
997,0.25790223208117485,SNPV,DO
998,0.2579786396838275,SNPV,DO
999,0.25805494785554073,SNPV,DO
1000,0.25813115683830273,SNPV,DO
1001,0.25820726687325257,SNPV,DO
1002,0.2582832782006805,SNPV,DO
1003,0.25835919106003336,SNPV,DO
1004,0.2584350056899126,SNPV,DO
1005,0.25851072232809097,SNPV,DO
1006,0.2585863412115006,SNPV,DO
1007,0.258661862576249,SNPV,DO
1008,0.2587372866576209,SNPV,DO
1009,0.2588126136900741,SNPV,DO
1010,0.2588878439072494,SNPV,DO
1011,0.2589629775419777,SNPV,DO
1012,0.2590380148262776,SNPV,DO
1013,0.2591129559913568,SNPV,DO
1014,0.2591878012676275,SNPV,DO
1015,0.25926255088469424,SNPV,DO
1016,0.25933720507137353,SNPV,DO
1017,0.2594117640556806,SNPV,DO
1018,0.25948622806485133,SNPV,DO
1019,0.2595605973253284,SNPV,DO
1020,0.2596348720627809,SNPV,DO
1021,0.25970905250209536,SNPV,DO
1022,0.2597831388673797,SNPV,DO
1023,0.2598571313819777,SNPV,DO
1024,0.259931030268463,SNPV,DO
1025,0.2600048357486421,SNPV,DO
1026,0.2600785480435622,SNPV,DO
1027,0.26015216737351515,SNPV,DO
1028,0.2602256939580354,SNPV,DO
1029,0.2602991280159078,SNPV,DO
1030,0.26037246976516815,SNPV,DO
1031,0.26044571942311445,SNPV,DO
1032,0.260518877206295,SNPV,DO
1033,0.2605919433305238,SNPV,DO
1034,0.26066491801088076,SNPV,DO
1035,0.26073780146171854,SNPV,DO
1036,0.26081059389665656,SNPV,DO
1037,0.2608832955285912,SNPV,DO
1038,0.2609559065696936,SNPV,DO
1039,0.2610284272314225,SNPV,DO
1040,0.2611008577245184,SNPV,DO
1041,0.26117319825901064,SNPV,DO
1042,0.26124544904422065,SNPV,DO
1043,0.2613176102887633,SNPV,DO
1044,0.2613896822005518,SNPV,DO
1045,0.2614616649867935,SNPV,DO
1046,0.2615335588540083,SNPV,DO
1047,0.26160536400801787,SNPV,DO
1048,0.2616770806539494,SNPV,DO
1049,0.2617487089962499,SNPV,DO
1050,0.2618202492386818,SNPV,DO
1051,0.2618917015843162,SNPV,DO
1052,0.26196306623555504,SNPV,DO
1053,0.2620343433941265,SNPV,DO
1054,0.26210553326107666,SNPV,DO
1055,0.2621766360367848,SNPV,DO
1056,0.2622476519209682,SNPV,DO
1057,0.2623185811126745,SNPV,DO
1058,0.2623894238102959,SNPV,DO
1059,0.26246018021156403,SNPV,DO
1060,0.2625308505135491,SNPV,DO
1061,0.26260143491267146,SNPV,DO
1062,0.2626719336047098,SNPV,DO
1063,0.2627423467847887,SNPV,DO
1064,0.26281267464738506,SNPV,DO
1065,0.2628829173863434,SNPV,DO
1066,0.2629530751948642,SNPV,DO
1067,0.26302314826550965,SNPV,DO
1068,0.26309313679021706,SNPV,DO
1069,0.2631630409602782,SNPV,DO
1070,0.2632328609663746,SNPV,DO
1071,0.26330259699854985,SNPV,DO
1072,0.2633722492462329,SNPV,DO
1073,0.2634418178982304,SNPV,DO
1074,0.26351130314272314,SNPV,DO
1075,0.2635807051672919,SNPV,DO
1076,0.2636500241588941,SNPV,DO
1077,0.26371926030387993,SNPV,DO
1078,0.26378841378800344,SNPV,DO
1079,0.2638574847963979,SNPV,DO
1080,0.26392647351360554,SNPV,DO
1081,0.26399538012356216,SNPV,DO
1082,0.26406420480961984,SNPV,DO
1083,0.2641329477545206,SNPV,DO
1084,0.264201609140417,SNPV,DO
1085,0.26427018914888917,SNPV,DO
1086,0.26433868796091076,SNPV,DO
1087,0.26440710575688114,SNPV,DO
1088,0.26447544271661594,SNPV,DO
1089,0.26454369901935587,SNPV,DO
1090,0.2646118748437559,SNPV,DO
