"","xvals","yvals","num","distance","ref"
"27628",-4.5,11.25833,69,9.165151,128
"27629",-3,-12.12436,70,17.05872,128
"27630",-3,-10.3923,71,15.3948,128
"27631",-3,-8.660254,72,13.74773,128
"27632",-3,-6.928203,73,12.12436,128
"27633",-3,-5.196152,74,10.53565,128
"27634",-3,-3.464102,75,9,128
"27635",-3,-1.732051,76,7.549834,128
"27636",-3,0,77,6.244998,128
"27637",-3,1.732051,78,5.196152,128
"27638",-3,3.464102,79,4.582576,128
"27639",-3,5.196152,80,4.582576,128
"27640",-3,6.928203,81,5.196152,128
"27641",-3,8.660254,82,6.244998,128
"27642",-3,10.3923,83,7.549834,128
"27643",-3,12.12436,84,9,128
"27644",-1.5,-12.99038,85,17.5784,128
"27645",-1.5,-11.25833,86,15.87451,128
"27646",-1.5,-9.526279,87,14.17745,128
"27647",-1.5,-7.794229,88,12.49,128
"27648",-1.5,-6.062178,89,10.81665,128
"27649",-1.5,-4.330127,90,9.165151,128
"27650",-1.5,-2.598076,91,7.549834,128
"27651",-1.5,-0.8660254,92,6,128
"27652",-1.5,0.8660254,93,4.582576,128
"27653",-1.5,2.598076,94,3.464102,128
"27654",-1.5,4.330127,95,3,128
"27655",-1.5,6.062178,96,3.464102,128
"27656",-1.5,7.794229,97,4.582576,128
"27657",-1.5,9.526279,98,6,128
"27658",-1.5,11.25833,99,7.549834,128
"27659",-1.5,12.99038,100,9.165151,128
"27660",0,-13.85641,101,18.24829,128
"27661",0,-12.12436,102,16.52271,128
"27662",0,-10.3923,103,14.79865,128
"27663",0,-8.660254,104,13.0767,128
"27664",0,-6.928203,105,11.35782,128
"27665",0,-5.196152,106,9.643651,128
"27666",0,-3.464102,107,7.937254,128
"27667",0,-1.732051,108,6.244998,128
"27668",0,0,109,4.582576,128
"27669",0,1.732051,110,3,128
"27670",0,3.464102,111,1.732051,128
"27671",0,5.196152,112,1.732051,128
"27672",0,6.928203,113,3,128
"27673",0,8.660254,114,4.582576,128
"27674",0,10.3923,115,6.244998,128
"27675",0,12.12436,116,7.937254,128
"27676",0,13.85641,117,9.643651,128
"27677",1.5,-12.99038,118,17.32051,128
"27678",1.5,-11.25833,119,15.58846,128
"27679",1.5,-9.526279,120,13.85641,128
"27680",1.5,-7.794229,121,12.12436,128
"27681",1.5,-6.062178,122,10.3923,128
"27682",1.5,-4.330127,123,8.660254,128
"27683",1.5,-2.598076,124,6.928203,128
"27684",1.5,-0.8660254,125,5.196152,128
"27685",1.5,0.8660254,126,3.464102,128
"27686",1.5,2.598076,127,1.732051,128
"27687",1.5,4.330127,128,0,128
"27688",1.5,6.062178,129,1.732051,128
"27689",1.5,7.794229,130,3.464102,128
"27690",1.5,9.526279,131,5.196152,128
"27691",1.5,11.25833,132,6.928203,128
"27692",1.5,12.99038,133,8.660254,128
"27693",3,-12.12436,134,16.52271,128
"27694",3,-10.3923,135,14.79865,128
"27695",3,-8.660254,136,13.0767,128
"27696",3,-6.928203,137,11.35782,128
"27697",3,-5.196152,138,9.643651,128
"27698",3,-3.464102,139,7.937254,128
"27699",3,-1.732051,140,6.244998,128
"27700",3,0,141,4.582576,128
"27701",3,1.732051,142,3,128
"27702",3,3.464102,143,1.732051,128
"27703",3,5.196152,144,1.732051,128
"27704",3,6.928203,145,3,128
"27705",3,8.660254,146,4.582576,128
"27706",3,10.3923,147,6.244998,128
"27707",3,12.12436,148,7.937254,128
"27708",4.5,-11.25833,149,15.87451,128
"27709",4.5,-9.526279,150,14.17745,128
"27710",4.5,-7.794229,151,12.49,128
"27711",4.5,-6.062178,152,10.81665,128
"27712",4.5,-4.330127,153,9.165151,128
"27713",4.5,-2.598076,154,7.549834,128
"27714",4.5,-0.8660254,155,6,128
"27715",4.5,0.8660254,156,4.582576,128
"27716",4.5,2.598076,157,3.464102,128
"27717",4.5,4.330127,158,3,128
"27718",4.5,6.062178,159,3.464102,128
"27719",4.5,7.794229,160,4.582576,128
"27720",4.5,9.526279,161,6,128
"27721",4.5,11.25833,162,7.549834,128
"27722",6,-10.3923,163,15.3948,128
"27723",6,-8.660254,164,13.74773,128
"27724",6,-6.928203,165,12.12436,128
"27725",6,-5.196152,166,10.53565,128
"27726",6,-3.464102,167,9,128
"27727",6,-1.732051,168,7.549834,128
"27728",6,0,169,6.244998,128
"27729",6,1.732051,170,5.196152,128
"27730",6,3.464102,171,4.582576,128
"27731",6,5.196152,172,4.582576,128
"27732",6,6.928203,173,5.196152,128
"27733",6,8.660254,174,6.244998,128
"27734",6,10.3923,175,7.549834,128
"27735",7.5,-9.526279,176,15.09967,128
"27736",7.5,-7.794229,177,13.52775,128
"27737",7.5,-6.062178,178,12,128
"27738",7.5,-4.330127,179,10.53565,128
"27739",7.5,-2.598076,180,9.165151,128
"27740",7.5,-0.8660254,181,7.937254,128
"27741",7.5,0.8660254,182,6.928203,128
"27742",7.5,2.598076,183,6.244998,128
"27743",7.5,4.330127,184,6,128
"27744",7.5,6.062178,185,6.244998,128
"27745",7.5,7.794229,186,6.928203,128
"27746",7.5,9.526279,187,7.937254,128
"27747",9,-8.660254,188,15,128
"27748",9,-6.928203,189,13.52775,128
"27749",9,-5.196152,190,12.12436,128
"27750",9,-3.464102,191,10.81665,128
"27751",9,-1.732051,192,9.643651,128
"27752",9,0,193,8.660254,128
"27753",9,1.732051,194,7.937254,128
"27754",9,3.464102,195,7.549834,128
"27755",9,5.196152,196,7.549834,128
"27756",9,6.928203,197,7.937254,128
"27757",9,8.660254,198,8.660254,128
"27758",10.5,-7.794229,199,15.09967,128
"27759",10.5,-6.062178,200,13.74773,128
"27760",10.5,-4.330127,201,12.49,128
"27761",10.5,-2.598076,202,11.35782,128
"27762",10.5,-0.8660254,203,10.3923,128
"27763",10.5,0.8660254,204,9.643651,128
"27764",10.5,2.598076,205,9.165151,128
"27765",10.5,4.330127,206,9,128
"27766",10.5,6.062178,207,9.165151,128
"27767",10.5,7.794229,208,9.643651,128
"27768",12,-6.928203,209,15.3948,128
"27769",12,-5.196152,210,14.17745,128
"27770",12,-3.464102,211,13.0767,128
"27771",12,-1.732051,212,12.12436,128
"27772",12,0,213,11.35782,128
"27773",12,1.732051,214,10.81665,128
"27774",12,3.464102,215,10.53565,128
"27775",12,5.196152,216,10.53565,128
"27776",12,6.928203,217,10.81665,128
"27777",-12,-6.928203,1,18.73499,129
"27778",-12,-5.196152,2,17.5784,129
"27779",-12,-3.464102,3,16.52271,129
"27780",-12,-1.732051,4,15.58846,129
"27781",-12,0,5,14.79865,129
"27782",-12,1.732051,6,14.17745,129
"27783",-12,3.464102,7,13.74773,129
"27784",-12,5.196152,8,13.52775,129
"27785",-12,6.928203,9,13.52775,129
"27786",-10.5,-7.794229,10,18.3303,129
"27787",-10.5,-6.062178,11,17.05872,129
"27788",-10.5,-4.330127,12,15.87451,129
"27789",-10.5,-2.598076,13,14.79865,129
"27790",-10.5,-0.8660254,14,13.85641,129
"27791",-10.5,0.8660254,15,13.0767,129
"27792",-10.5,2.598076,16,12.49,129
"27793",-10.5,4.330127,17,12.12436,129
"27794",-10.5,6.062178,18,12,129
"27795",-10.5,7.794229,19,12.12436,129
"27796",-9,-8.660254,20,18.08314,129
"27797",-9,-6.928203,21,16.70329,129
"27798",-9,-5.196152,22,15.3948,129
"27799",-9,-3.464102,23,14.17745,129
"27800",-9,-1.732051,24,13.0767,129
"27801",-9,0,25,12.12436,129
"27802",-9,1.732051,26,11.35782,129
"27803",-9,3.464102,27,10.81665,129
"27804",-9,5.196152,28,10.53565,129
"27805",-9,6.928203,29,10.53565,129
"27806",-9,8.660254,30,10.81665,129
"27807",-7.5,-9.526279,31,18,129
"27808",-7.5,-7.794229,32,16.52271,129
"27809",-7.5,-6.062178,33,15.09967,129
"27810",-7.5,-4.330127,34,13.74773,129
"27811",-7.5,-2.598076,35,12.49,129
"27812",-7.5,-0.8660254,36,11.35782,129
"27813",-7.5,0.8660254,37,10.3923,129
"27814",-7.5,2.598076,38,9.643651,129
"27815",-7.5,4.330127,39,9.165151,129
"27816",-7.5,6.062178,40,9,129
"27817",-7.5,7.794229,41,9.165151,129
"27818",-7.5,9.526279,42,9.643651,129
"27819",-6,-10.3923,43,18.08314,129
"27820",-6,-8.660254,44,16.52271,129
"27821",-6,-6.928203,45,15,129
"27822",-6,-5.196152,46,13.52775,129
"27823",-6,-3.464102,47,12.12436,129
"27824",-6,-1.732051,48,10.81665,129
"27825",-6,0,49,9.643651,129
"27826",-6,1.732051,50,8.660254,129
"27827",-6,3.464102,51,7.937254,129
"27828",-6,5.196152,52,7.549834,129
"27829",-6,6.928203,53,7.549834,129
"27830",-6,8.660254,54,7.937254,129
"27831",-6,10.3923,55,8.660254,129
"27832",-4.5,-11.25833,56,18.3303,129
"27833",-4.5,-9.526279,57,16.70329,129
"27834",-4.5,-7.794229,58,15.09967,129
"27835",-4.5,-6.062178,59,13.52775,129
"27836",-4.5,-4.330127,60,12,129
"27837",-4.5,-2.598076,61,10.53565,129
"27838",-4.5,-0.8660254,62,9.165151,129
"27839",-4.5,0.8660254,63,7.937254,129
"27840",-4.5,2.598076,64,6.928203,129
"27841",-4.5,4.330127,65,6.244998,129
"27842",-4.5,6.062178,66,6,129
"27843",-4.5,7.794229,67,6.244998,129
"27844",-4.5,9.526279,68,6.928203,129
"27845",-4.5,11.25833,69,7.937254,129
"27846",-3,-12.12436,70,18.73499,129
"27847",-3,-10.3923,71,17.05872,129
"27848",-3,-8.660254,72,15.3948,129
"27849",-3,-6.928203,73,13.74773,129
"27850",-3,-5.196152,74,12.12436,129
"27851",-3,-3.464102,75,10.53565,129
"27852",-3,-1.732051,76,9,129
"27853",-3,0,77,7.549834,129
"27854",-3,1.732051,78,6.244998,129
"27855",-3,3.464102,79,5.196152,129
"27856",-3,5.196152,80,4.582576,129
"27857",-3,6.928203,81,4.582576,129
"27858",-3,8.660254,82,5.196152,129
"27859",-3,10.3923,83,6.244998,129
"27860",-3,12.12436,84,7.549834,129
"27861",-1.5,-12.99038,85,19.2873,129
"27862",-1.5,-11.25833,86,17.5784,129
"27863",-1.5,-9.526279,87,15.87451,129
"27864",-1.5,-7.794229,88,14.17745,129
"27865",-1.5,-6.062178,89,12.49,129
"27866",-1.5,-4.330127,90,10.81665,129
"27867",-1.5,-2.598076,91,9.165151,129
"27868",-1.5,-0.8660254,92,7.549834,129
"27869",-1.5,0.8660254,93,6,129
"27870",-1.5,2.598076,94,4.582576,129
"27871",-1.5,4.330127,95,3.464102,129
"27872",-1.5,6.062178,96,3,129
"27873",-1.5,7.794229,97,3.464102,129
"27874",-1.5,9.526279,98,4.582576,129
"27875",-1.5,11.25833,99,6,129
"27876",-1.5,12.99038,100,7.549834,129
"27877",0,-13.85641,101,19.97498,129
"27878",0,-12.12436,102,18.24829,129
"27879",0,-10.3923,103,16.52271,129
"27880",0,-8.660254,104,14.79865,129
"27881",0,-6.928203,105,13.0767,129
"27882",0,-5.196152,106,11.35782,129
"27883",0,-3.464102,107,9.643651,129
"27884",0,-1.732051,108,7.937254,129
"27885",0,0,109,6.244998,129
"27886",0,1.732051,110,4.582576,129
"27887",0,3.464102,111,3,129
"27888",0,5.196152,112,1.732051,129
"27889",0,6.928203,113,1.732051,129
"27890",0,8.660254,114,3,129
"27891",0,10.3923,115,4.582576,129
"27892",0,12.12436,116,6.244998,129
"27893",0,13.85641,117,7.937254,129
"27894",1.5,-12.99038,118,19.05256,129
"27895",1.5,-11.25833,119,17.32051,129
"27896",1.5,-9.526279,120,15.58846,129
"27897",1.5,-7.794229,121,13.85641,129
"27898",1.5,-6.062178,122,12.12436,129
"27899",1.5,-4.330127,123,10.3923,129
"27900",1.5,-2.598076,124,8.660254,129
"27901",1.5,-0.8660254,125,6.928203,129
"27902",1.5,0.8660254,126,5.196152,129
"27903",1.5,2.598076,127,3.464102,129
"27904",1.5,4.330127,128,1.732051,129
"27905",1.5,6.062178,129,0,129
"27906",1.5,7.794229,130,1.732051,129
"27907",1.5,9.526279,131,3.464102,129
"27908",1.5,11.25833,132,5.196152,129
"27909",1.5,12.99038,133,6.928203,129
"27910",3,-12.12436,134,18.24829,129
"27911",3,-10.3923,135,16.52271,129
"27912",3,-8.660254,136,14.79865,129
"27913",3,-6.928203,137,13.0767,129
"27914",3,-5.196152,138,11.35782,129
"27915",3,-3.464102,139,9.643651,129
"27916",3,-1.732051,140,7.937254,129
"27917",3,0,141,6.244998,129
"27918",3,1.732051,142,4.582576,129
"27919",3,3.464102,143,3,129
"27920",3,5.196152,144,1.732051,129
"27921",3,6.928203,145,1.732051,129
"27922",3,8.660254,146,3,129
"27923",3,10.3923,147,4.582576,129
"27924",3,12.12436,148,6.244998,129
"27925",4.5,-11.25833,149,17.5784,129
"27926",4.5,-9.526279,150,15.87451,129
"27927",4.5,-7.794229,151,14.17745,129
"27928",4.5,-6.062178,152,12.49,129
"27929",4.5,-4.330127,153,10.81665,129
"27930",4.5,-2.598076,154,9.165151,129
"27931",4.5,-0.8660254,155,7.549834,129
"27932",4.5,0.8660254,156,6,129
"27933",4.5,2.598076,157,4.582576,129
"27934",4.5,4.330127,158,3.464102,129
"27935",4.5,6.062178,159,3,129
"27936",4.5,7.794229,160,3.464102,129
"27937",4.5,9.526279,161,4.582576,129
"27938",4.5,11.25833,162,6,129
"27939",6,-10.3923,163,17.05872,129
"27940",6,-8.660254,164,15.3948,129
"27941",6,-6.928203,165,13.74773,129
"27942",6,-5.196152,166,12.12436,129
"27943",6,-3.464102,167,10.53565,129
"27944",6,-1.732051,168,9,129
"27945",6,0,169,7.549834,129
"27946",6,1.732051,170,6.244998,129
"27947",6,3.464102,171,5.196152,129
"27948",6,5.196152,172,4.582576,129
"27949",6,6.928203,173,4.582576,129
"27950",6,8.660254,174,5.196152,129
"27951",6,10.3923,175,6.244998,129
"27952",7.5,-9.526279,176,16.70329,129
"27953",7.5,-7.794229,177,15.09967,129
"27954",7.5,-6.062178,178,13.52775,129
"27955",7.5,-4.330127,179,12,129
"27956",7.5,-2.598076,180,10.53565,129
"27957",7.5,-0.8660254,181,9.165151,129
"27958",7.5,0.8660254,182,7.937254,129
"27959",7.5,2.598076,183,6.928203,129
"27960",7.5,4.330127,184,6.244998,129
"27961",7.5,6.062178,185,6,129
"27962",7.5,7.794229,186,6.244998,129
"27963",7.5,9.526279,187,6.928203,129
"27964",9,-8.660254,188,16.52271,129
"27965",9,-6.928203,189,15,129
"27966",9,-5.196152,190,13.52775,129
"27967",9,-3.464102,191,12.12436,129
"27968",9,-1.732051,192,10.81665,129
"27969",9,0,193,9.643651,129
"27970",9,1.732051,194,8.660254,129
"27971",9,3.464102,195,7.937254,129
"27972",9,5.196152,196,7.549834,129
"27973",9,6.928203,197,7.549834,129
"27974",9,8.660254,198,7.937254,129
"27975",10.5,-7.794229,199,16.52271,129
"27976",10.5,-6.062178,200,15.09967,129
"27977",10.5,-4.330127,201,13.74773,129
"27978",10.5,-2.598076,202,12.49,129
"27979",10.5,-0.8660254,203,11.35782,129
"27980",10.5,0.8660254,204,10.3923,129
"27981",10.5,2.598076,205,9.643651,129
"27982",10.5,4.330127,206,9.165151,129
"27983",10.5,6.062178,207,9,129
"27984",10.5,7.794229,208,9.165151,129
"27985",12,-6.928203,209,16.70329,129
"27986",12,-5.196152,210,15.3948,129
"27987",12,-3.464102,211,14.17745,129
"27988",12,-1.732051,212,13.0767,129
"27989",12,0,213,12.12436,129
"27990",12,1.732051,214,11.35782,129
"27991",12,3.464102,215,10.81665,129
"27992",12,5.196152,216,10.53565,129
"27993",12,6.928203,217,10.53565,129
"27994",-12,-6.928203,1,19.97498,130
"27995",-12,-5.196152,2,18.73499,130
"27996",-12,-3.464102,3,17.5784,130
"27997",-12,-1.732051,4,16.52271,130
"27998",-12,0,5,15.58846,130
"27999",-12,1.732051,6,14.79865,130
"28000",-12,3.464102,7,14.17745,130
"28001",-12,5.196152,8,13.74773,130
"28002",-12,6.928203,9,13.52775,130
"28003",-10.5,-7.794229,10,19.67232,130
"28004",-10.5,-6.062178,11,18.3303,130
"28005",-10.5,-4.330127,12,17.05872,130
"28006",-10.5,-2.598076,13,15.87451,130
"28007",-10.5,-0.8660254,14,14.79865,130
"28008",-10.5,0.8660254,15,13.85641,130
"28009",-10.5,2.598076,16,13.0767,130
"28010",-10.5,4.330127,17,12.49,130
"28011",-10.5,6.062178,18,12.12436,130
"28012",-10.5,7.794229,19,12,130
"28013",-9,-8.660254,20,19.51922,130
"28014",-9,-6.928203,21,18.08314,130
"28015",-9,-5.196152,22,16.70329,130
"28016",-9,-3.464102,23,15.3948,130
"28017",-9,-1.732051,24,14.17745,130
"28018",-9,0,25,13.0767,130
"28019",-9,1.732051,26,12.12436,130
"28020",-9,3.464102,27,11.35782,130
"28021",-9,5.196152,28,10.81665,130
"28022",-9,6.928203,29,10.53565,130
"28023",-9,8.660254,30,10.53565,130
"28024",-7.5,-9.526279,31,19.51922,130
"28025",-7.5,-7.794229,32,18,130
"28026",-7.5,-6.062178,33,16.52271,130
"28027",-7.5,-4.330127,34,15.09967,130
"28028",-7.5,-2.598076,35,13.74773,130
"28029",-7.5,-0.8660254,36,12.49,130
"28030",-7.5,0.8660254,37,11.35782,130
"28031",-7.5,2.598076,38,10.3923,130
"28032",-7.5,4.330127,39,9.643651,130
"28033",-7.5,6.062178,40,9.165151,130
"28034",-7.5,7.794229,41,9,130
"28035",-7.5,9.526279,42,9.165151,130
"28036",-6,-10.3923,43,19.67232,130
"28037",-6,-8.660254,44,18.08314,130
"28038",-6,-6.928203,45,16.52271,130
"28039",-6,-5.196152,46,15,130
"28040",-6,-3.464102,47,13.52775,130
"28041",-6,-1.732051,48,12.12436,130
"28042",-6,0,49,10.81665,130
"28043",-6,1.732051,50,9.643651,130
"28044",-6,3.464102,51,8.660254,130
"28045",-6,5.196152,52,7.937254,130
"28046",-6,6.928203,53,7.549834,130
"28047",-6,8.660254,54,7.549834,130
"28048",-6,10.3923,55,7.937254,130
"28049",-4.5,-11.25833,56,19.97498,130
"28050",-4.5,-9.526279,57,18.3303,130
"28051",-4.5,-7.794229,58,16.70329,130
"28052",-4.5,-6.062178,59,15.09967,130
"28053",-4.5,-4.330127,60,13.52775,130
"28054",-4.5,-2.598076,61,12,130
"28055",-4.5,-0.8660254,62,10.53565,130
"28056",-4.5,0.8660254,63,9.165151,130
"28057",-4.5,2.598076,64,7.937254,130
"28058",-4.5,4.330127,65,6.928203,130
"28059",-4.5,6.062178,66,6.244998,130
"28060",-4.5,7.794229,67,6,130
"28061",-4.5,9.526279,68,6.244998,130
"28062",-4.5,11.25833,69,6.928203,130
"28063",-3,-12.12436,70,20.42058,130
"28064",-3,-10.3923,71,18.73499,130
"28065",-3,-8.660254,72,17.05872,130
"28066",-3,-6.928203,73,15.3948,130
"28067",-3,-5.196152,74,13.74773,130
"28068",-3,-3.464102,75,12.12436,130
"28069",-3,-1.732051,76,10.53565,130
"28070",-3,0,77,9,130
"28071",-3,1.732051,78,7.549834,130
"28072",-3,3.464102,79,6.244998,130
"28073",-3,5.196152,80,5.196152,130
"28074",-3,6.928203,81,4.582576,130
"28075",-3,8.660254,82,4.582576,130
"28076",-3,10.3923,83,5.196152,130
"28077",-3,12.12436,84,6.244998,130
"28078",-1.5,-12.99038,85,21,130
"28079",-1.5,-11.25833,86,19.2873,130
"28080",-1.5,-9.526279,87,17.5784,130
"28081",-1.5,-7.794229,88,15.87451,130
"28082",-1.5,-6.062178,89,14.17745,130
"28083",-1.5,-4.330127,90,12.49,130
"28084",-1.5,-2.598076,91,10.81665,130
"28085",-1.5,-0.8660254,92,9.165151,130
"28086",-1.5,0.8660254,93,7.549834,130
"28087",-1.5,2.598076,94,6,130
"28088",-1.5,4.330127,95,4.582576,130
"28089",-1.5,6.062178,96,3.464102,130
"28090",-1.5,7.794229,97,3,130
"28091",-1.5,9.526279,98,3.464102,130
"28092",-1.5,11.25833,99,4.582576,130
"28093",-1.5,12.99038,100,6,130
"28094",0,-13.85641,101,21.70253,130
"28095",0,-12.12436,102,19.97498,130
"28096",0,-10.3923,103,18.24829,130
"28097",0,-8.660254,104,16.52271,130
"28098",0,-6.928203,105,14.79865,130
"28099",0,-5.196152,106,13.0767,130
"28100",0,-3.464102,107,11.35782,130
"28101",0,-1.732051,108,9.643651,130
"28102",0,0,109,7.937254,130
"28103",0,1.732051,110,6.244998,130
"28104",0,3.464102,111,4.582576,130
"28105",0,5.196152,112,3,130
"28106",0,6.928203,113,1.732051,130
"28107",0,8.660254,114,1.732051,130
"28108",0,10.3923,115,3,130
"28109",0,12.12436,116,4.582576,130
"28110",0,13.85641,117,6.244998,130
"28111",1.5,-12.99038,118,20.78461,130
"28112",1.5,-11.25833,119,19.05256,130
"28113",1.5,-9.526279,120,17.32051,130
"28114",1.5,-7.794229,121,15.58846,130
"28115",1.5,-6.062178,122,13.85641,130
"28116",1.5,-4.330127,123,12.12436,130
"28117",1.5,-2.598076,124,10.3923,130
"28118",1.5,-0.8660254,125,8.660254,130
"28119",1.5,0.8660254,126,6.928203,130
"28120",1.5,2.598076,127,5.196152,130
"28121",1.5,4.330127,128,3.464102,130
"28122",1.5,6.062178,129,1.732051,130
"28123",1.5,7.794229,130,0,130
"28124",1.5,9.526279,131,1.732051,130
"28125",1.5,11.25833,132,3.464102,130
"28126",1.5,12.99038,133,5.196152,130
"28127",3,-12.12436,134,19.97498,130
"28128",3,-10.3923,135,18.24829,130
"28129",3,-8.660254,136,16.52271,130
"28130",3,-6.928203,137,14.79865,130
"28131",3,-5.196152,138,13.0767,130
"28132",3,-3.464102,139,11.35782,130
"28133",3,-1.732051,140,9.643651,130
"28134",3,0,141,7.937254,130
"28135",3,1.732051,142,6.244998,130
"28136",3,3.464102,143,4.582576,130
"28137",3,5.196152,144,3,130
"28138",3,6.928203,145,1.732051,130
"28139",3,8.660254,146,1.732051,130
"28140",3,10.3923,147,3,130
"28141",3,12.12436,148,4.582576,130
"28142",4.5,-11.25833,149,19.2873,130
"28143",4.5,-9.526279,150,17.5784,130
"28144",4.5,-7.794229,151,15.87451,130
"28145",4.5,-6.062178,152,14.17745,130
"28146",4.5,-4.330127,153,12.49,130
"28147",4.5,-2.598076,154,10.81665,130
"28148",4.5,-0.8660254,155,9.165151,130
"28149",4.5,0.8660254,156,7.549834,130
"28150",4.5,2.598076,157,6,130
"28151",4.5,4.330127,158,4.582576,130
"28152",4.5,6.062178,159,3.464102,130
"28153",4.5,7.794229,160,3,130
"28154",4.5,9.526279,161,3.464102,130
"28155",4.5,11.25833,162,4.582576,130
"28156",6,-10.3923,163,18.73499,130
"28157",6,-8.660254,164,17.05872,130
"28158",6,-6.928203,165,15.3948,130
"28159",6,-5.196152,166,13.74773,130
"28160",6,-3.464102,167,12.12436,130
"28161",6,-1.732051,168,10.53565,130
"28162",6,0,169,9,130
"28163",6,1.732051,170,7.549834,130
"28164",6,3.464102,171,6.244998,130
"28165",6,5.196152,172,5.196152,130
"28166",6,6.928203,173,4.582576,130
"28167",6,8.660254,174,4.582576,130
"28168",6,10.3923,175,5.196152,130
"28169",7.5,-9.526279,176,18.3303,130
"28170",7.5,-7.794229,177,16.70329,130
"28171",7.5,-6.062178,178,15.09967,130
"28172",7.5,-4.330127,179,13.52775,130
"28173",7.5,-2.598076,180,12,130
"28174",7.5,-0.8660254,181,10.53565,130
"28175",7.5,0.8660254,182,9.165151,130
"28176",7.5,2.598076,183,7.937254,130
"28177",7.5,4.330127,184,6.928203,130
"28178",7.5,6.062178,185,6.244998,130
"28179",7.5,7.794229,186,6,130
"28180",7.5,9.526279,187,6.244998,130
"28181",9,-8.660254,188,18.08314,130
"28182",9,-6.928203,189,16.52271,130
"28183",9,-5.196152,190,15,130
"28184",9,-3.464102,191,13.52775,130
"28185",9,-1.732051,192,12.12436,130
"28186",9,0,193,10.81665,130
"28187",9,1.732051,194,9.643651,130
"28188",9,3.464102,195,8.660254,130
"28189",9,5.196152,196,7.937254,130
"28190",9,6.928203,197,7.549834,130
"28191",9,8.660254,198,7.549834,130
"28192",10.5,-7.794229,199,18,130
"28193",10.5,-6.062178,200,16.52271,130
"28194",10.5,-4.330127,201,15.09967,130
"28195",10.5,-2.598076,202,13.74773,130
"28196",10.5,-0.8660254,203,12.49,130
"28197",10.5,0.8660254,204,11.35782,130
"28198",10.5,2.598076,205,10.3923,130
"28199",10.5,4.330127,206,9.643651,130
"28200",10.5,6.062178,207,9.165151,130
"28201",10.5,7.794229,208,9,130
"28202",12,-6.928203,209,18.08314,130
"28203",12,-5.196152,210,16.70329,130
"28204",12,-3.464102,211,15.3948,130
"28205",12,-1.732051,212,14.17745,130
"28206",12,0,213,13.0767,130
"28207",12,1.732051,214,12.12436,130
"28208",12,3.464102,215,11.35782,130
"28209",12,5.196152,216,10.81665,130
"28210",12,6.928203,217,10.53565,130
"28211",-12,-6.928203,1,21.2838,131
"28212",-12,-5.196152,2,19.97498,131
"28213",-12,-3.464102,3,18.73499,131
"28214",-12,-1.732051,4,17.5784,131
"28215",-12,0,5,16.52271,131
"28216",-12,1.732051,6,15.58846,131
"28217",-12,3.464102,7,14.79865,131
"28218",-12,5.196152,8,14.17745,131
"28219",-12,6.928203,9,13.74773,131
"28220",-10.5,-7.794229,10,21.07131,131
"28221",-10.5,-6.062178,11,19.67232,131
"28222",-10.5,-4.330127,12,18.3303,131
"28223",-10.5,-2.598076,13,17.05872,131
"28224",-10.5,-0.8660254,14,15.87451,131
"28225",-10.5,0.8660254,15,14.79865,131
"28226",-10.5,2.598076,16,13.85641,131
"28227",-10.5,4.330127,17,13.0767,131
"28228",-10.5,6.062178,18,12.49,131
"28229",-10.5,7.794229,19,12.12436,131
"28230",-9,-8.660254,20,21,131
"28231",-9,-6.928203,21,19.51922,131
"28232",-9,-5.196152,22,18.08314,131
"28233",-9,-3.464102,23,16.70329,131
"28234",-9,-1.732051,24,15.3948,131
"28235",-9,0,25,14.17745,131
"28236",-9,1.732051,26,13.0767,131
"28237",-9,3.464102,27,12.12436,131
"28238",-9,5.196152,28,11.35782,131
"28239",-9,6.928203,29,10.81665,131
"28240",-9,8.660254,30,10.53565,131
"28241",-7.5,-9.526279,31,21.07131,131
"28242",-7.5,-7.794229,32,19.51922,131
"28243",-7.5,-6.062178,33,18,131
"28244",-7.5,-4.330127,34,16.52271,131
"28245",-7.5,-2.598076,35,15.09967,131
"28246",-7.5,-0.8660254,36,13.74773,131
"28247",-7.5,0.8660254,37,12.49,131
"28248",-7.5,2.598076,38,11.35782,131
"28249",-7.5,4.330127,39,10.3923,131
"28250",-7.5,6.062178,40,9.643651,131
"28251",-7.5,7.794229,41,9.165151,131
"28252",-7.5,9.526279,42,9,131
"28253",-6,-10.3923,43,21.2838,131
"28254",-6,-8.660254,44,19.67232,131
"28255",-6,-6.928203,45,18.08314,131
"28256",-6,-5.196152,46,16.52271,131
"28257",-6,-3.464102,47,15,131
"28258",-6,-1.732051,48,13.52775,131
"28259",-6,0,49,12.12436,131
"28260",-6,1.732051,50,10.81665,131
"28261",-6,3.464102,51,9.643651,131
"28262",-6,5.196152,52,8.660254,131
"28263",-6,6.928203,53,7.937254,131
"28264",-6,8.660254,54,7.549834,131
"28265",-6,10.3923,55,7.549834,131
"28266",-4.5,-11.25833,56,21.63331,131
"28267",-4.5,-9.526279,57,19.97498,131
"28268",-4.5,-7.794229,58,18.3303,131
"28269",-4.5,-6.062178,59,16.70329,131
"28270",-4.5,-4.330127,60,15.09967,131
"28271",-4.5,-2.598076,61,13.52775,131
"28272",-4.5,-0.8660254,62,12,131
"28273",-4.5,0.8660254,63,10.53565,131
"28274",-4.5,2.598076,64,9.165151,131
"28275",-4.5,4.330127,65,7.937254,131
"28276",-4.5,6.062178,66,6.928203,131
"28277",-4.5,7.794229,67,6.244998,131
